"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","PÉRIODE_DE_DONNÉES","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"ROBERVAL","QC","Normales","Quintiles","Quintile 1 (limite inférieure)","13,6","11,7","11,2","16,2","15,4","34,2","49,8","35,4","32,9","8,8","14,0","16,6","",""
"ROBERVAL","QC","Normales","Quintiles","Quintile 1 (limite supérieure)","32,4","28,6","30,2","45,7","45,6","50,9","76,8","57,7","61,7","54,3","43,8","42,2","",""
"ROBERVAL","QC","Normales","Quintiles","Quintile 2 (limite supérieure)","48,2","38,7","38,4","55,9","66,8","77,5","90,2","86,0","74,3","78,3","61,8","51,0","",""
"ROBERVAL","QC","Normales","Quintiles","Quintile 3 (limite supérieure)","55,6","44,9","56,7","76,7","72,0","87,5","106,9","106,0","87,4","81,0","76,8","66,1","",""
"ROBERVAL","QC","Normales","Quintiles","Quintile 4 (limite supérieure)","71,0","54,4","82,5","86,8","89,6","104,7","149,3","123,1","116,2","107,0","89,0","84,9","",""
"ROBERVAL","QC","Normales","Quintiles","Quintile 5 (limite supérieure)","142,0","105,0","103,4","124,6","151,8","182,4","276,9","291,4","242,6","148,2","146,8","139,1","",""
"ROBERVAL","QC","Normales","Humidex","Jours avec humidex >= 30","0,0","0,0","0,0","0,0","0,86","4,8","8,0","6,1","2,0","0,10","0,0","0,0","21,9","A"
"ROBERVAL","QC","Normales","Humidex","Jours avec humidex >= 35","0,0","0,0","0,0","0,0","0,21","1,2","1,9","1,4","0,30","0,0","0,0","0,0","5,0","A"
"ROBERVAL","QC","Normales","Humidex","Jours avec humidex >= 40","0,0","0,0","0,0","0,0","0,03","0,10","0,23","0,0","0,03","0,0","0,0","0,0","0,39","A"
"ROBERVAL","QC","Normales","Humidex","Indice humidex extrême","14,0","10,6","28,1","28,3","40,5","43,9","43,3","39,7","40,8","31,3","24,4","12,1","",""
"ROBERVAL","QC","Normales","Humidex","Indice humidex extrême (aaaa/mm/jj)","1996/01/19","1994/02/19","2012/03/21","2012/04/16","2010/05/25","1994/06/16","2002/07/02","2007/08/02","2010/09/01","2011/10/09","2020/11/10","2020/12/25",""," "
"ROBERVAL","QC","Long terme","Humidex","Indice humidex extrême","14,0","11,2","28,1","33,1","40,5","43,9","45,2","49,7","40,8","31,5","24,4","13,4","",""
"ROBERVAL","QC","Long terme","Humidex","Indice humidex extrême (aaaa/mm/jj)","1996/01/19","1984/02/14","2012/03/21","1987/04/21","2010/05/25","1994/06/16","1959/07/17","1975/08/01","2010/09/01","1968/10/16","2020/11/10","1982/12/03",""," "
"ROBERVAL","QC","Normales","Refroidissement éolien","Jours avec refroidissement éolien < -20","24,4","20,8","13,6","1,8","0,0","0,0","0,0","0,0","0,0","0,0","2,3","16,0","79,0","A"
"ROBERVAL","QC","Normales","Refroidissement éolien","Jours avec refroidissement éolien  < -30","14,4","10,7","4,0","0,10","0,0","0,0","0,0","0,0","0,0","0,0","0,07","5,6","34,9","A"
"ROBERVAL","QC","Normales","Refroidissement éolien","Jours avec refroidissement éolien < -40","3,7","1,8","0,14","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,41","6,0","A"
"ROBERVAL","QC","Normales","Refroidissement éolien","Jours avec refroidissement éolien < -50","0,07","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,07","A"
"ROBERVAL","QC","Normales","Refroidissement éolien","Refroidissement éolien extrême","-51,0","-47,3","-48,2","-34,6","-11,8","-5,5","0,0","0,0","-9,1","-16,5","-32,8","-49,5","",""
"ROBERVAL","QC","Normales","Refroidissement éolien","Refroidissement éolien extrême (aaaa/mm/jj)","2014/01/02","1994/02/08","2003/03/03","1994/04/02","2005/05/12","2000/06/05","1991/07/01","1991/08/01","2000/09/28","2020/10/31","1995/11/27","1993/12/27",""," "
"ROBERVAL","QC","Long terme","Refroidissement éolien","Refroidissement éolien extrême","-52,4","-51,7","-48,2","-34,6","-18,6","-6,7","0,0","0,0","-9,6","-16,5","-33,4","-50,4","",""
"ROBERVAL","QC","Long terme","Refroidissement éolien","Refroidissement éolien extrême (aaaa/mm/jj)","1982/01/17","1967/02/12","2003/03/03","1994/04/02","1974/05/02","1980/06/09","1958/07/01","1958/08/01","1980/09/29","2020/10/31","1978/11/21","1980/12/25",""," "
"ROBERVAL","QC","Normales","Humidité","Pression de vapeur moyenne (kPa)","0,2","0,2","0,3","0,5","0,8","1,2","1,5","1,5","1,2","0,7","0,5","0,3","0,7","A"
"ROBERVAL","QC","Normales","Humidité","Humidité relative moyenne - 0600HNL (%)","71,6","70,4","71,4","72,2","71,9","74,8","79,5","83,4","85,8","83,0","80,8","78,5","76,9","A"
"ROBERVAL","QC","Normales","Humidité","Humidité relative moyenne - 1500HNL (%)","66,5","61,8","57,4","53,7","49,5","53,6","60,6","61,5","63,4","65,7","70,8","73,7","61,5","A"
"ROBERVAL","QC","Normales","Pression","Pression moyenne à la station (kPa)","99,3","99,3","99,4","99,3","99,3","99,1","99,0","99,2","99,4","99,3","99,3","99,3","99,3","A"
"ROBERVAL","QC","Normales","Pression","Pression moyenne au niveau de la mer (kPa)","101,6","101,6","101,6","101,5","101,4","101,2","101,2","101,4","101,6","101,5","101,6","101,6","101,5","A"
"ROBERVAL","QC","Normales","Visibilité ","Visibilité < 1 km (heures avec)","8,1","6,5","10,8","13,6","4,5","1,4","0,9","0,8","1,7","2,8","8,0","10,6","69,5","A"
"ROBERVAL","QC","Normales","Visibilité ","Visibilité 1 à 9 km (heures avec)","107,5","94,6","81,9","60,7","28,6","27,4","23,0","23,3","26,1","34,2","66,4","109,0","682,6","A"
"ROBERVAL","QC","Normales","Visibilité ","Visibilité > 9 km (heures avec)","628,1","577,0","650,9","644,7","710,7","690,7","718,6","719,3","691,6","706,6","644,5","623,1","8005,5","A"
"ROBERVAL","QC","Normales","Nébulosité ","Nébulosité 0 à 2 dixièmes (heures avec)","219,1","208,8","225,6","196,0","171,7","163,7","152,5","178,4","","137,3","118,9","166,8","",""
"ROBERVAL","QC","Normales","Nébulosité ","Nébulosité 3 à 7 dixièmes (heures avec)","126,4","118,1","128,2","132,5","169,6","201,7","215,6","212,5","","147,4","112,1","113,8","",""
"ROBERVAL","QC","Normales","Nébulosité ","Nébulosité 8 à 10 dixièmes (heures avec)","398,6","350,8","390,2","391,5","402,8","354,7","375,9","353,1","","459,3","489,0","463,4","",""
"ROBERVAL","QC","Normales","Sans gel","Date moyenne du dernier gel du printemps"," "," "," "," "," "," "," "," "," "," "," "," ","mai   17","D"
"ROBERVAL","QC","Normales","Sans gel","Date moyenne du premier gel d'automne"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  02","D"
"ROBERVAL","QC","Normales","Sans gel","Durée moyenne de la période sans gel"," "," "," "," "," "," "," "," "," "," "," "," ","137 Jours","D"
"ROBERVAL","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  04",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   26",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   25",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   18",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   14",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   12",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   06",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 13",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 17",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 20",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 26",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  03",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  06",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  09",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","108",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","116",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","124",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","130",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","137",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","141",""
"ROBERVAL","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","150",""
"ROBERVAL","QC","Normales","Période de neige","Date moyenne de la dernière chute de neige au printemp"," "," "," "," "," "," "," "," "," "," "," "," ","avr.  29","A"
"ROBERVAL","QC","Normales","Période de neige","Date moyenne de la première chute de neige à l'automne"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  24","A"
