"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","PÉRIODE_DE_DONNÉES","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"VAL-D'OR","QC","Normales","Humidex","Indice humidex extrême (aaaa/mm/jj)","1995/01/15","1994/02/19","2012/03/21","2017/04/27","2010/05/25","1995/06/18","2002/07/01","2001/08/06","2002/09/08","2002/10/01","2020/11/09","2001/12/06",""," "
"VAL-D'OR","QC","Long terme","Humidex","Indice humidex extrême","10,6","11,9","28,2","29,0","39,4","46,0","47,9","41,5","39,9","31,5","23,4","16,2","",""
"VAL-D'OR","QC","Long terme","Humidex","Indice humidex extrême (aaaa/mm/jj)","1995/01/15","1994/02/19","2012/03/21","1990/04/26","2010/05/25","1970/06/09","1955/07/31","1975/08/01","2002/09/08","1968/10/16","2020/11/09","1982/12/03",""," "
"VAL-D'OR","QC","Normales","Refroidissement éolien","Jours avec refroidissement éolien < -20","24,0","22,0","15,2","2,1","0,0","0,0","0,0","0,0","0,0","0,0","4,6","17,0","85,0","A"
"VAL-D'OR","QC","Normales","Refroidissement éolien","Jours avec refroidissement éolien  < -30","14,9","11,5","5,0","0,03","0,0","0,0","0,0","0,0","0,0","0,0","0,10","6,0","37,4","A"
"VAL-D'OR","QC","Normales","Refroidissement éolien","Jours avec refroidissement éolien < -40","4,5","1,7","0,24","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,83","7,3","A"
"VAL-D'OR","QC","Normales","Refroidissement éolien","Jours avec refroidissement éolien < -50","0,07","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,03","0,10","A"
"VAL-D'OR","QC","Normales","Refroidissement éolien","Refroidissement éolien extrême","-55,2","-49,0","-44,6","-32,3","-16,5","-6,6","0,0","0,0","-8,1","-18,4","-35,0","-50,1","",""
"VAL-D'OR","QC","Normales","Refroidissement éolien","Refroidissement éolien extrême (aaaa/mm/jj)","1994/01/15","2016/02/13","2003/03/03","2016/04/10","2020/05/08","2002/06/03","1991/07/01","1991/08/01","1991/09/30","2020/10/30","2012/11/30","1993/12/26",""," "
"VAL-D'OR","QC","Long terme","Refroidissement éolien","Refroidissement éolien extrême","-55,2","-53,5","-47,2","-32,8","-18,7","-9,2","0,0","-2,9","-10,0","-18,4","-36,0","-50,1","",""
"VAL-D'OR","QC","Long terme","Refroidissement éolien","Refroidissement éolien extrême (aaaa/mm/jj)","1994/01/15","1962/02/01","1967/03/18","1964/04/04","1986/05/02","1980/06/08","1955/07/01","1978/08/31","1980/09/28","2020/10/30","1989/11/23","1993/12/26",""," "
"VAL-D'OR","QC","Normales","Humidité","Pression de vapeur moyenne (kPa)","0,2","0,2","0,3","0,5","0,8","1,2","1,5","1,4","1,1","0,7","0,5","0,3","0,7","A"
"VAL-D'OR","QC","Normales","Humidité","Humidité relative moyenne - 0600HNL (%)","79,8","78,2","79,0","79,1","79,2","82,0","87,1","91,8","92,9","90,2","89,3","85,5","84,5","A"
"VAL-D'OR","QC","Normales","Humidité","Humidité relative moyenne - 1500HNL (%)","74,6","65,7","56,6","52,1","48,4","50,8","54,4","58,7","62,3","69,3","78,8","80,1","62,7","A"
"VAL-D'OR","QC","Normales","Pression","Pression moyenne à la station (kPa)","97,3","97,4","97,5","97,4","97,4","97,3","97,3","97,5","97,6","97,4","97,4","97,4","97,4","A"
"VAL-D'OR","QC","Normales","Pression","Pression moyenne au niveau de la mer (kPa)","101,7","101,7","101,8","101,6","101,5","101,4","101,3","101,5","101,7","101,6","101,6","101,7","101,6","A"
"VAL-D'OR","QC","Normales","Visibilité ","Visibilité < 1 km (heures avec)","9,1","5,8","10,1","10,9","3,3","3,3","2,6","3,3","3,9","5,8","12,4","11,4","81,9","D"
"VAL-D'OR","QC","Normales","Visibilité ","Visibilité 1 à 9 km (heures avec)","176,2","131,2","113,7","67,1","44,7","38,7","41,6","49,2","55,2","79,9","157,3","183,8","1138,5","D"
"VAL-D'OR","QC","Normales","Visibilité ","Visibilité > 9 km (heures avec)","557,2","540,8","619,8","641,7","695,8","676,8","692,7","690,6","660,3","657,8","549,9","548,1","7531,4","D"
"VAL-D'OR","QC","Normales","Sans gel","Date moyenne du dernier gel du printemps"," "," "," "," "," "," "," "," "," "," "," "," ","mai   31","D"
"VAL-D'OR","QC","Normales","Sans gel","Date moyenne du premier gel d'automne"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 16","D"
"VAL-D'OR","QC","Normales","Sans gel","Durée moyenne de la période sans gel"," "," "," "," "," "," "," "," "," "," "," "," ","107 Jours","D"
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  17",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  10",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  09",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  05",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  01",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   29",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   21",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","août  28",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 05",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 07",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 12",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 15",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 18",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 27",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","80",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","86",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","90",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","97",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","106",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","114",""
"VAL-D'OR","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","120",""
